"Rank","Name","Symbol","marketcap","price (USD)","country"
"5736","EL.En. S.p.A. (Elen Group)","ELN.MI","1097691706","13.6956","Italy"
"5737","Pet Valu","PET.TO","1097069932","15.9567","Canada"
"5738","Tetra Technologies","TTI","1096398208","8.17","United States"
"5739","Takara Standard","7981.T","1095659168","17.3278","Japan"
"5740","GL Events SA","GLO.PA","1095585157","37.3516","France"
"5741","Generation Development Group","GDG.AX","1095337283","2.73923","Australia"
"5742","Engineers India","ENGINERSIN.NS","1095242634","1.94714","India"
"5743","Tompkins Financial","TMP","1094513664","75.84","United States"
"5744","Sedlmayr Grund und Immobilien AG","SPB.F","1093634475","1489.41","Germany"
"5745","Polenergia","PEP.WA","1092909544","14.1534","Poland"
"5746","Pacific Industrial","7250.T","1092644447","19.0986","Japan"
"5747","Yurtec Corporation","1934.T","1091600650","15.8923","Japan"
"5748","Orient Corporation","8585.T","1091247745","6.37462","Japan"
"5749","Enovix","ENVX","1090466688","5.02","United States"
"5750","Top Glove","BVA.SI","1089998782","0.135834","Malaysia"
"5751","Money Forward","3994.T","1089890416","19.7057","Japan"
"5752","LuxExperience","LUXE","1089857152","7.94","Germany"
"5753","ASA Gold and Precious Metals","ASA","1088762112","57.95","United States"
"5754","Safety Insurance","SAFT","1088755456","73.1","United States"
"5755","The Pennant Group","PNTG","1087382144","31.37","United States"
"5756","SRG Global Limited","SRG.AX","1087038986","1.73484","Australia"
"5757","Cobram Estate Olives","CBO.AX","1086837244","2.27566","Australia"
"5758","Community Trust Bancorp","CTBI","1086323712","59.85","United States"
"5759","BayWa","BYW.F","1086042648","16.9304","Germany"
"5760","Caisse régionale de Crédit Agricole Mutuel Atlantique Vendée","CRAV.PA","1085746851","147.219","France"
"5761","Al Majed for Oud Company","4165.SR","1085479868","43.4192","Saudi Arabia"
"5762","Prashkovsky Investments and Construction","PRSK.TA","1085185208","50.8872","Israel"
"5763","Vetoquinol","VETO.PA","1084945176","91.6919","France"
"5764","Al-Babtain Power and Telecommunications","2320.SR","1084207812","16.9548","Saudi Arabia"
"5765","Preferred Bank","PFBC","1083898112","88.99","United States"
"5766","Vizsla Silver","VZLA","1083446400","3.1","Canada"
"5767","Canfor","CFP.TO","1082024446","9.22119","Canada"
"5768","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","1081842839","0.406242","Vietnam"
"5769","I.D.I. Insurance Company","IDIN.TA","1081803174","73.1645","Israel"
"5770","InnovAge","INNV","1080167808","7.96","United States"
"5771","JOST Werke SE","JST.DE","1079443812","65.8599","Germany"
"5772","Upbound Group","UPBD","1079243904","18.57","United States"
"5773","Versamet Royalties Corporation","VMET","1078571136","10.22","Canada"
"5774","Japan Securities Finance","8511.T","1078312812","13.2805","Japan"
"5775","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","1077558939","27.9366","Brazil"
"5776","Volex plc","VLX.L","1076932524","5.86383","United Kingdom"
"5777","Jefferson Capital","JCAP","1076704640","19.46","United States"
"5778","XPEL","XPEL","1076701184","39.005","United States"
"5779","First Mid-Illinois Bancshares","FMBH","1076235008","40.4","United States"
"5780","Lightwave Logic","LWLG","1076186624","7.4","United States"
"5781","Dor Alon Energy In Israel","DRAL.TA","1074512095","67.8925","Israel"
"5782","Eckert &amp; Ziegler","EUZ.F","1074000311","16.9537","Germany"
"5783","Carabao Group","CBG.BK","1073094873","1.07309","Thailand"
"5784","Allient","ALNT","1072862144","63.32","United States"
"5785","Green Plains","GPRE","1072724672","15.36","United States"
"5786","CVS Group","CVSG.L","1071867119","15.2782","United Kingdom"
"5787","Pets at Home","PETS.L","1071562071","2.42354","United Kingdom"
"5788","Afcons Infrastructure","AFCONS.NS","1071286406","2.91281","India"
"5789","Viridien","VIRI.PA","1070747437","148.941","France"
"5790","TF Bank AB","TFBANK.ST","1070552986","16.5592","Sweden"
"5791","EyePoint Pharmaceuticals","EYPT","1070431936","12.83","United States"
"5792","NS United Kaiun Kaisha","9110.T","1070033103","45.4065","Japan"
"5793","Al Hammadi Holding Company","4007.SR","1069763701","6.68602","Saudi Arabia"
"5794","Dicker Data","DDR.AX","1069388461","5.90689","Australia"
"5795","Whirlpool India","WHIRLPOOL.NS","1069074797","8.42319","India"
"5796","Septerna","SEPN","1067873664","23.78","United States"
"5797","ChemoMetec","CHEMM.CO","1067296087","61.3301","Denmark"
"5798","Toyo Construction","1890.T","1067163763","11.3574","Japan"
"5799","Butterfly Network","BFLY","1066911744","4.19","United States"
"5800","Noritake","5331.T","1065992199","38.7663","Japan"
"5801","Alkhorayef Water and Power Technologies Company","2081.SR","1065634942","30.4467","Saudi Arabia"
"5802","Stepan Company","SCL","1065442432","47.07","United States"
"5803","PureCycle Technologies","PCT","1063730560","5.89","United States"
"5804","Chimera Investment Corporation","CIM","1063382208","12.75","United States"
"5805","H.U. Group Holdings","4544.T","1063050110","18.7096","Japan"
"5806","Abu Dhabi National Insurance Company","ADNIC.AE","1063027470","1.86","United Arab Emirates"
"5807","Raito Kogyo","1926.T","1061757747","24.8218","Japan"
"5808","Mixi","2121.T","1061453332","16.3034","Japan"
"5809","Montepino Logística","MLMTP.PA","1060592631","12.3342","Spain"
"5810","Frequentis","FQT.VI","1059738305","79.8231","Austria"
"5811","Canada Goose","GOOS","1059671360","10.91","Canada"
"5812","Aktia Bank","AKTIA.HE","1058438123","14.4054","Finland"
"5813","Trainline","TRN.L","1058367178","2.82163","United Kingdom"
"5814","Toho Titanium","5727.T","1054778898","14.8172","Japan"
"5815","NeoGenomics","NEO","1051478912","8.1","United States"
"5816","Ola Electric Mobility","OLAELEC.NS","1051459877","0.250467","India"
"5817","Evolv Technologies","EVLV","1050995328","5.86","United States"
"5818","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1050977872","1.05","United Arab Emirates"
"5819","Union Coop","UNIONCOOP.AE","1050288586","0.601688","United Arab Emirates"
"5820","Melco International Development","0200.HK","1048266454","0.460794","Hong Kong"
"5821","MasterBrand","MBC","1047081792","8.21","United States"
"5822","Lumexa Imaging","LMRI","1046841792","11.07","United States"
"5823","Bombay Burmah","BBTC.NS","1046511119","14.999","India"
"5824","Shoals Technologies","SHLS","1044889984","6.24","United States"
"5825","Elders Limited","ELD.AX","1043952355","4.86739","Australia"
"5826","Voltalia","VLTSA.PA","1043619375","7.97068","France"
"5827","Chow Sang Sang Holdings","0116.HK","1043454400","1.55343","Hong Kong"
"5828","ITOCHU-SHOKUHIN","2692.T","1042218940","82.1492","Japan"
"5829","Heritage Financial","HFWA","1039794240","25.28","United States"
"5830","Edelweiss Financial Services","EDELWEISS.NS","1039682370","1.09757","India"
"5831","Savara","SVRA","1039660096","5.08","United States"
"5832","Sun Corp","6736.T","1039644470","48.3156","Japan"
"5833","Marten Transport","MRTN","1039445568","12.74","United States"
"5834","Harmonic Inc.","HLIT","1039278336","9.26","United States"
"5835","M.P. Evans Group PLC","MPE.L","1039217041","19.5013","United Kingdom"
"5836","NorthWest Healthcare Properties REIT","NWH-UN.TO","1038486307","4.12585","Canada"
"5837","LSB Industries","LXU","1038159104","14.43","United States"
"5838","Alvotech","ALVO","1037631808","3.33","Iceland"
"5839","Jamieson Wellness","JWEL.TO","1037482715","24.7769","Canada"
"5840","Hanza AB","HANZA.ST","1037227000","16.4746","Sweden"
"5841","Old Second Bancorp","OSBC","1036955136","19.68","United States"
"5842","CRA International","CRAI","1036472000","157.85","United States"
"5843","Elopak ASA","ELO.OL","1035156136","3.84872","Norway"
"5844","Mader Group Limited","MAD.AX","1034628627","5.08513","Australia"
"5845","PolyPeptide Group","PPGN.SW","1034227212","31.334","Switzerland"
"5846","Sify Technologies","SIFY","1033887232","14.29","India"
"5847","Teekay","TK","1033532224","11.91","Canada"
"5848","Compañía de Acero del Pacífico","CAP.SN","1032782222","6.91064","Chile"
"5849","Sun Hung Kai &amp; Co.","0086.HK","1032221613","0.525893","Hong Kong"
"5850","Mitsubishi Logisnext","7105.T","1032100931","9.65047","Japan"
"5851","Array Technologies","ARRY","1031730688","6.75","United States"
"5852","Hemnet Group AB","HEM.ST","1031701269","11.1183","Sweden"
"5853","Prosegur Cash","CASH.MC","1031368074","0.705143","Spain"
"5854","R&S Group","RSGN.SW","1030371674","27.7038","Switzerland"
"5855","Centerspace","CSR","1029120256","58.02","United States"
"5856","Idorsia","IDIA.SW","1029022774","4.07597","Switzerland"
"5857","Oakley Capital Investments","OCI.L","1028411407","6.18661","Bermuda"
"5858","Komeri Co.,Ltd.","8218.T","1027001311","21.8811","Japan"
"5859","OceanFirst Financial","OCFC","1026347968","17.88","United States"
"5860","Africa Israel Residences","AFRE.TA","1026311710","81.0081","Israel"
"5861","BlackSky Technology","BKSY","1026236160","27.74","United States"
"5862","Gr. Sarantis S.A.","SAR.AT","1025841315","16.1043","Greece"
"5863","Lifenet Insurance Company","7157.T","1025802716","12.7682","Japan"
"5864","Beijing Airport","0694.HK","1022881859","0.223377","China"
"5865","KDH (Khang Dien House Trading and Investment)","KDH.VN","1022558066","0.911196","Vietnam"
"5866","Gamma Communications","GAMA.L","1022525797","11.1897","United Kingdom"
"5867","Neuren Pharmaceuticals","NEU.AX","1022003758","8.07018","Australia"
"5868","AbCellera","ABCL","1021650752","3.37","Canada"
"5869","Ohsho Food Service","9936.T","1021294933","19.5096","Japan"
"5870","Pilot Corporation","7846.T","1020500636","29.0905","Japan"
"5871","Knowledge Economic City Company","4310.SR","1020403525","3.00738","Saudi Arabia"
"5872","Caisse Régionale de Crédit Agricole Mutuel Sud Rhône Alpes","CRSU.PA","1020201064","224.599","France"
"5873","Arzan Financial Group for Financing and Investment","ARZAN.KW","1020069248","1124.18","Kuwait"
"5874","American Public Education","APEI","1019930624","55.49","United States"
"5875","Metro Bank Holdings","MTRO.L","1019725015","1.51438","United Kingdom"
"5876","AMS-Osram","AMS.SW","1019721584","10.2409","Austria"
"5877","Musashi Seimitsu Industry","7220.T","1018837856","15.5445","Japan"
"5878","Vestis","VSTS","1018645760","7.72","United States"
"5879","Bonheur ASA","BONHR.OL","1018437941","23.9453","Norway"
"5880","Saga","SAGA.L","1018378120","7.07426","United Kingdom"
"5881","Ominvest","OMVS.OM","1018345892","1.08831","Oman"
"5882","Safehold","SAFE","1018227968","14.19","United States"
"5883","Pacific Century Regional Developments","P15.SI","1018214923","0.384733","Singapore"
"5884","MATSUDA SANGYO","7456.T","1018138158","39.3987","Japan"
"5885","Jastrzebska Spólka Weglowa","JSW.WA","1017915791","8.66964","Poland"
"5886","Metropolitan Bank Holding","MCB","1017728384","81.88","United States"
"5887","MidWestOne Financial Group","MOFG","1017475776","49.31","United States"
"5888","Phoenix Education Partners","PXED","1015218688","28.39","United States"
"5889","Yalla Group","YALA","1015170688","6.39","United Arab Emirates"
"5890","Daktronics","DAKT","1014929536","20.82","United States"
"5891","Ituran","ITRN","1013180032","50.93","Israel"
"5892","Coursera","COUR","1012495360","5.98","United States"
"5893","Certara","CERT","1011385792","6.35","United States"
"5894","Marcus &amp; Millichap","MMI","1010430784","25.96","United States"
"5895","Biglari","BH","1010054976","321.53","United States"
"5896","Action Construction Equipment","ACE.NS","1009519013","8.48173","India"
"5897","MPC Container Ships","MPCC.OL","1009101939","2.27429","Norway"
"5898","Rupert Resources","RUP.TO","1007604758","4.30079","Canada"
"5899","Exmar","EXM.BR","1006674752","12.66","Belgium"
"5900","ProSiebenSat.1 Media","PSM.F","1006091573","4.43798","Germany"
"5901","Vesuvius India","VESUVIUS.NS","1005220030","4.94866","India"
"5902","Ventyx Biosciences","VTYX","1004502016","14","United States"
"5903","Boubyan Petrochemical Company","BPCC.KW","1004464960","1882.35","Kuwait"
"5904","Oman Arab Bank","OAB.OM","1003972657","0.501299","Oman"
"5905","Aktis Oncology","AKTS","1002986624","18.18","United States"
"5906","SIG (Semen Indonesia)","SMGR.JK","1002172451","0.148436","Indonesia"
"5907","Lenzing","LEN.F","1002077535","25.9483","Austria"
"5908","Scandi Standard AB","SCST.ST","1001972549","15.3334","Sweden"
"5909","United Gulf Holding Company","UGH.BH","1000850516","0.538033","Bahrain"
"5910","Synsam","SYNSAM.ST","1000415622","7.04304","Sweden"
"5911","TOMONY Holdings","8600.T","999916479","5.20468","Japan"
"5912","Macmahon Holdings","MAH.AX","998967966","0.463561","Australia"
"5913","Hagar hf.","HAGA.IC","998924605","0.91424","Iceland"
"5914","Bank ABC (Arab Banking Corporation)","ABC.BH","997516236","0.86","Bahrain"
"5915","Premium Water Holdings","2588.T","997253731","25.2329","Japan"
"5916","MFA Financial","MFA","996408128","9.75","United States"
"5917","TaskUs","TASK","996173696","11","United States"
"5918","BTS Group","BTS.BK","996163842","0.0618974","Thailand"
"5919","Seneca Foods","SENEA","995963072","144.74","United States"
"5920","uniQure","QURE","995468160","15.92","Netherlands"
"5921","eXp World Holdings","EXPI","993678400","6.17","United States"
"5922","PVR INOX","PVRINOX.NS","993432669","10.1164","India"
"5923","SBS Holdings","2384.T","993392595","25.0115","Japan"
"5924","Insperity","NSP","993389376","26.33","United States"
"5925","International General Insurance Holdings Ltd.","IGIC","991802880","22.97","Jordan"
"5926","Pursuit Attractions and Hospitality","PRSU","991611264","35.06","United States"
"5927","Shochiku","9601.T","990884645","72.094","Japan"
"5928","Itoki Corporation","7972.T","990489983","20.0472","Japan"
"5929","Juventus Turin","JUVE.MI","989934067","2.37375","Italy"
"5930","Genuit Group","GEN.L","989316836","3.9406","United Kingdom"
"5931","HEG","HEG.NS","989179263","5.12588","India"
"5932","Silex Systems Limited","SLX.AX","988852734","3.55397","Australia"
"5933","Fatima Fertilizer","FATIMA.PK","988841929","0.470877","Pakistan"
"5934","PennyMac Mortgage Investment Trust","PMT","987638528","11.35","United States"
"5935","Geron","GERN","986438720","1.54","United States"
"5936","SELLAS Life Sciences","SLS","983861248","5.48","United States"
"5937","Heiwa Real Estate","8803.T","982242187","14.7476","Japan"
"5938","PCBL Limited","PCBL.NS","981057476","2.49339","India"
"5939","Shin Nippon Air Technologies","1952.T","980948995","21.5966","Japan"
"5940","Aussie Broadband Limited","ABB.AX","980892291","3.34326","Australia"
"5941","BLS International","BLS.NS","980522083","2.38169","India"
"5942","ArriVent BioPharma","AVBP","980392064","22.18","United States"
"5943","Global Medical REIT","GMRE","979776256","35.98","United States"
"5944","Supply Network Limited","SNL.AX","978788566","22.3703","Australia"
"5945","Oxford Biomedica","OXB.L","978628350","8.09639","United Kingdom"
"5946","Saudi Automotive Services Company","4050.SR","977997376","13.9714","Saudi Arabia"
"5947","Scholastic","SCHL","977724224","38.43","United States"
"5948","Teladoc Health","TDOC","977612480","5.48","United States"
"5949","Totech Corporation","9960.T","976356766","23.81","Japan"
"5950","Neurones","NRO.PA","976237963","40.1443","France"
"5951","AS ONE Corporation","7476.T","976192540","13.6979","Japan"
"5952","Nine Entertainment Co. Holdings","NEC.AX","974561607","0.61457","Australia"
"5953","Pacira Biosciences","PCRX","974431872","22.65","United States"
"5954","Arvind","ARVIND.NS","974350499","3.71727","India"
"5955","Star Asia Investment Corporation","3468.T","973680030","362.367","Japan"
"5956","Rhön-Klinikum","RHK.DE","973622184","14.545","Germany"
"5957","ADTRAN","ADTN","973561920","12.07","United States"
"5958","Zehnder Group","ZEHN.SW","973121884","87.5059","Switzerland"
"5959","Konoike Transport","9025.T","971144000","18.2891","Japan"
"5960","Noevir Holdings","4928.T","970942059","28.4265","Japan"
"5961","Clover Health Investments","CLOV","970634496","1.85","United States"
"5962","Vulcan Energy Resources","VUL.AX","970065568","2.02984","Australia"
"5963","Einhell Germany","EIN.DE","969995719","85.4084","Germany"
"5964","USA TODAY Co.","TDAY","969446720","6.59","United States"
"5965","HBT Financial","HBT","969291840","26.62","United States"
"5966","Cronos Group","CRON","969239680","2.52","Canada"
"5967","Winnebago Industries","WGO","969096320","34.34","United States"
"5968","Deyaar Development","DEYAAR.AE","968569597","0.221345","United Arab Emirates"
"5969","Ålandsbanken","ALBAV.HE","968321965","62.8345","Finland"
"5970","Xeris Pharmaceuticals","XERS","967339584","5.61","United States"
"5971","Corticeira Amorim","COR.LS","967244600","7.27252","Portugal"
"5972","Siam Global House","GLOBAL.BK","967063197","0.172628","Thailand"
"5973","GenusPlus Group Limited","GNP.AX","966429899","5.32393","Australia"
